timestamp_utc,power,temp,cloud_cover,shortwave_flux
2015-10-16 06:00:00,0.0,288.9745483,0.289999992,0.0
2015-10-16 07:00:00,0.0,288.7467651,0.200000003,0.0
2015-10-16 08:00:00,287.10516,288.962616,0.630999982,38.40000153
2015-10-16 09:00:00,2215.54762,289.3538818,0.116941094,58.70000076
2015-10-16 10:00:00,3877.44097,290.4518127,0.501141071,217.9326477
2015-10-16 11:00:00,4382.93026,290.9429932,0.155884385,545.1119385
2015-10-16 12:00:00,4388.1546,291.7810669,0.923983932,365.7398987
2015-10-16 13:00:00,8255.72933,292.1708679,0.067750633,623.2442627
2015-10-16 14:00:00,8215.60681,292.4387512,0.238000005,292.6492615
2015-10-16 15:00:00,9166.63525,292.6321106,0.162895352,171.7424774
2015-10-16 16:00:00,5506.82589,292.4247437,0.215454698,269.5889282
2015-10-16 17:00:00,1591.30804,292.1368713,0.328716278,52.0
2015-10-16 18:00:00,238.04282,291.8435059,0.29071939,0.0
2015-10-16 19:00:00,0.0,291.5378113,0.199157655,0.0
2015-10-16 20:00:00,0.0,290.964325,0.387218237,0.0
2015-10-16 21:00:00,0.0,291.2055664,0.100000001,0.0
2015-10-16 22:00:00,0.0,290.9756165,0.699999988,0.0
2015-10-16 23:00:00,0.0,291.1768188,1.0,0.0
2015-10-17 00:00:00,0.0,290.979248,1.0,0.0
2015-10-17 01:00:00,0.0,290.7868652,1.0,0.0
2015-10-17 02:00:00,0.0,290.9742432,0.699999988,0.0
2015-10-17 03:00:00,0.0,291.2480774,0.600000024,0.0
2015-10-17 04:00:00,0.0,291.349823,0.800000012,0.0
2015-10-17 05:00:00,0.0,291.2382507,0.100000001,0.0
2015-10-17 06:00:00,0.0,291.1521912,1.0,0.0
2015-10-17 07:00:00,0.0,290.9816284,0.400000006,0.0
2015-10-17 08:00:00,246.31019,290.9944458,0.800000012,24.70000076
2015-10-17 09:00:00,2370.60962,291.3425598,0.4140625,29.39999962
2015-10-17 10:00:00,7414.47007,291.9653015,1.0,240.3000031
2015-10-17 11:00:00,7298.00661,292.2372437,0.300000012,531.0999756
2015-10-17 12:00:00,10550.92196,293.3286743,0.50999999,420.6738281
2015-10-17 13:00:00,2570.19329,293.7894287,0.641984105,495.2770996
2015-10-17 14:00:00,1813.84606,293.8952026,0.533614278,313.4024048
2015-10-17 15:00:00,3706.60995,293.7859497,1.0,202.2467957
2015-10-17 16:00:00,3104.78472,293.5802612,0.217999995,114.9000015
2015-10-17 17:00:00,1275.10847,293.6386108,1.0,12.5
2015-10-17 18:00:00,256.4537,293.3436279,0.80411005,0.0
2015-10-17 19:00:00,0.0,293.2337646,0.182356477,0.0
2015-10-17 20:00:00,0.0,293.2648621,1.0,0.0
2015-10-17 21:00:00,0.0,293.5039368,0.875,0.0
2015-10-17 22:00:00,0.0,293.0593262,0.200000003,0.0
2015-10-17 23:00:00,0.0,292.542572,0.4375,0.0
2015-10-18 00:00:00,0.0,291.7734375,0.464959145,0.0
2015-10-18 01:00:00,0.0,291.5899353,0.400000006,0.0
2015-10-18 02:00:00,0.0,291.4983215,0.168662131,0.0
2015-10-18 03:00:00,0.0,291.3244324,0.100000001,0.0
2015-10-18 04:00:00,0.0,291.0328674,0.100000001,0.0
2015-10-18 05:00:00,0.0,291.0402527,0.100000001,0.0
2015-10-18 06:00:00,0.0,290.8491821,0.0,0.0
2015-10-18 07:00:00,0.0,289.9685059,0.100000001,0.0
2015-10-18 08:00:00,1.13889,290.1596375,0.100000001,32.91999817
2015-10-18 09:00:00,339.28373,290.7390747,0.300000012,101.4000015
2015-10-18 10:00:00,830.21693,291.5747375,0.400000006,119.9034195
2015-10-18 11:00:00,902.25083,291.8559265,0.389999986,169.4916687
2015-10-18 12:00:00,1011.02778,292.2366943,0.310000002,367.4975891
2015-10-18 13:00:00,857.19444,292.5812378,0.800000012,157.9451141
2015-10-18 14:00:00,2999.29845,292.7990112,0.200000003,289.489502
2015-10-18 15:00:00,4336.14484,293.035675,0.400000006,152.5434265
2015-10-18 16:00:00,5498.10251,292.7521973,0.300000012,77.0
2015-10-18 17:00:00,2527.73528,292.7049255,0.219999999,1.50999999
2015-10-18 18:00:00,405.95238,292.2900085,0.200000003,0.0
2015-10-18 19:00:00,0.0,292.1789856,0.609375,0.0
2015-10-18 20:00:00,0.0,292.4293213,0.600000024,0.0
2015-10-18 21:00:00,0.0,292.047821,0.3828125,0.0
2015-10-18 22:00:00,0.0,292.0448608,0.3203125,0.0
2015-10-18 23:00:00,0.0,292.0908813,0.699999988,0.0
2015-10-19 00:00:00,0.0,292.0163879,0.421875,0.0
2015-10-19 01:00:00,0.0,291.817688,0.25,0.0
2015-10-19 02:00:00,0.0,291.8420105,0.28125,0.0
2015-10-19 03:00:00,0.0,291.5497437,0.400000006,0.0
2015-10-19 04:00:00,0.0,291.5366211,0.1484375,0.0
2015-10-19 05:00:00,0.0,292.072876,0.5,0.0
2015-10-19 06:00:00,0.0,292.3919983,0.400000006,0.0
2015-10-19 07:00:00,0.15741,292.2358704,0.300000012,0.0
2015-10-19 08:00:00,898.63905,291.7466736,0.400000006,0.550000012
2015-10-19 09:00:00,4297.85251,291.9884338,0.200000003,234.1000061
2015-10-19 10:00:00,7377.2457,292.5614929,0.200000003,365.941925
2015-10-19 11:00:00,9570.56217,293.2020569,0.5,225.5589294
2015-10-19 12:00:00,7958.2419,291.4868774,0.899999976,96.59326172
2015-10-19 13:00:00,5222.55556,291.7696228,0.800000012,12.9327116
2015-10-19 14:00:00,9007.58168,292.3852539,0.4296875,7.838684082
2015-10-19 15:00:00,7559.18767,293.4505005,0.171875,391.3999939
2015-10-19 16:00:00,2430.29547,293.6493835,0.200000003,137.5
2015-10-19 17:00:00,806.44163,293.598938,0.100000001,51.90000153
2015-10-19 18:00:00,212.81019,292.9603882,0.078125,0.0
2015-10-19 19:00:00,0.0,292.5436401,0.2578125,0.0
2015-10-19 20:00:00,0.0,292.2832642,0.515625,0.0
2015-10-19 21:00:00,0.0,291.9872437,0.484375,0.0
2015-10-19 22:00:00,0.0,292.119873,0.296875,0.0
2015-10-19 23:00:00,0.0,291.7629395,0.328125,0.0
2015-10-20 00:00:00,0.0,291.8638,0.328125,0.0
2015-10-20 01:00:00,0.0,291.6746216,0.125,0.0
2015-10-20 02:00:00,0.0,291.4468689,0.46875,0.0
2015-10-20 03:00:00,0.0,291.2964478,0.3203125,0.0
2015-10-20 04:00:00,0.0,291.1549377,0.1171875,0.0
2015-10-20 05:00:00,0.0,291.1335754,0.0078125,0.0
2015-10-20 06:00:00,0.0,290.870697,0.0,0.0
2015-10-20 07:00:00,0.0,290.6153259,0.100000001,0.0
2015-10-20 08:00:00,1002.67063,290.697052,0.0,27.04999924
2015-10-20 09:00:00,1285.66551,290.697876,0.0,239.3411407
2015-10-20 10:00:00,2774.26687,290.4429321,0.0,439.0924377
2015-10-20 11:00:00,9079.9544,291.0028687,0.0,515.9394531
2015-10-20 12:00:00,11144.93981,290.6115723,0.0,605.9146729
2015-10-20 13:00:00,11375.22222,291.3780518,0.0,608.1664429
2015-10-20 14:00:00,10738.28819,291.8233032,0.0,576.9176025
2015-10-20 15:00:00,9345.20346,292.0498047,0.0,454.2063904
2015-10-20 16:00:00,7294.21602,292.3364868,0.0,265.7000122
2015-10-20 17:00:00,3167.93403,292.2228699,0.0,50.38999939
2015-10-20 18:00:00,296.89005,291.7579346,0.0,0.0
2015-10-20 19:00:00,0.0,291.1312561,0.0,0.0
2015-10-20 20:00:00,0.0,290.3321838,0.0,0.0
2015-10-20 21:00:00,0.0,291.3310547,0.0,0.0
2015-10-20 22:00:00,0.0,291.1489868,0.0,0.0
2015-10-20 23:00:00,0.0,290.7306824,0.0,0.0
2015-10-21 00:00:00,0.0,289.6904907,0.0,0.0
2015-10-21 01:00:00,0.0,289.0599365,0.0,0.0
2015-10-21 02:00:00,0.0,288.7503052,0.0,0.0
2015-10-21 03:00:00,0.0,288.776062,0.0,0.0
2015-10-21 04:00:00,0.0,288.5317993,0.0,0.0
2015-10-21 05:00:00,0.0,288.3451233,0.0,0.0
2015-10-21 06:00:00,0.0,288.0428772,0.0,0.0
2015-10-21 07:00:00,0.0,287.6268005,0.0,0.0
2015-10-21 08:00:00,371.67386,287.7129517,0.0,24.84000015
2015-10-21 09:00:00,4589.41543,287.7919922,0.0,237.6144257
2015-10-21 10:00:00,7642.83838,288.1546936,0.0,434.938385
2015-10-21 11:00:00,10024.72867,288.8813171,0.0,510.7111206
2015-10-21 12:00:00,11268.71503,289.3669434,0.0,603.0428467
2015-10-21 13:00:00,11547.28497,289.8055115,0.0,608.4597778
2015-10-21 14:00:00,10726.61789,290.6088257,0.0,578.2056885
2015-10-21 15:00:00,8953.19246,290.8298645,0.0,454.7147827
2015-10-21 16:00:00,6882.91622,291.2098694,0.0,264.8575745
2015-10-21 17:00:00,2839.99041,291.4857483,0.0,47.72001648
2015-10-21 18:00:00,247.83094,291.5451965,0.00140959,0.0
2015-10-21 19:00:00,0.0,291.4872437,0.049983442,0.0
2015-10-21 20:00:00,0.0,291.026062,0.004987359,0.0
2015-10-21 21:00:00,0.0,289.7455139,0.16859591,0.0
2015-10-21 22:00:00,0.0,289.313446,0.228297412,0.0
2015-10-21 23:00:00,0.0,288.9473267,0.19332689,0.0
2015-10-22 00:00:00,0.0,288.8383789,0.166597545,0.0
2015-10-22 01:00:00,0.0,288.9250488,0.299613237,0.0
2015-10-22 02:00:00,0.0,288.9197998,0.122679114,0.0
2015-10-22 03:00:00,0.0,288.9466248,0.013715565,0.0
2015-10-22 04:00:00,0.0,288.5369263,0.0,0.0
2015-10-22 05:00:00,0.0,288.4080505,0.059096694,0.0
2015-10-22 06:00:00,0.0,288.2955017,0.188334227,0.0
2015-10-22 07:00:00,0.0625,288.1348267,0.28975296,0.0
2015-10-22 08:00:00,909.93601,288.1839905,0.308674037,0.280000001
2015-10-22 09:00:00,4435.49107,288.4196777,0.336571336,70.66711426
2015-10-22 10:00:00,7407.84408,288.7998657,0.414903283,160.4217072
2015-10-22 11:00:00,9656.02174,289.4400635,0.386190295,207.0245667
2015-10-22 12:00:00,10945.63757,290.1628723,0.372607648,243.1903992
2015-10-22 13:00:00,11049.78257,290.7453003,0.343044877,207.527832
2015-10-22 14:00:00,10300.26323,291.2667542,0.41110307,201.3562317
2015-10-22 15:00:00,8541.31134,291.370697,0.438958347,101.4499054
2015-10-22 16:00:00,6804.51463,291.2702026,0.386828601,34.73161697
2015-10-22 17:00:00,2651.125,291.3086243,0.390434921,1E-09
2015-10-22 18:00:00,232.60805,291.4023132,0.381573617,0.0
2015-10-22 19:00:00,0.0,291.2073669,0.37839359,0.0
2015-10-22 20:00:00,0.0,291.1026917,0.445814312,0.0
2015-10-22 21:00:00,0.0,290.2053223,0.0,0.0
2015-10-22 22:00:00,0.0,289.6279297,0.0,0.0
2015-10-22 23:00:00,0.0,289.7572021,0.006029934,0.0
2015-10-23 00:00:00,0.0,289.6391296,0.013596594,0.0
2015-10-23 01:00:00,0.0,289.6872559,0.025075495,0.0
2015-10-23 02:00:00,0.0,289.8470764,0.0,0.0
2015-10-23 03:00:00,0.0,290.1891785,0.0,0.0
2015-10-23 04:00:00,0.0,289.8923645,0.000430822,0.0
2015-10-23 05:00:00,0.0,288.5410767,0.071500897,0.0
2015-10-23 06:00:00,0.0,289.0348816,0.083890617,0.0
2015-10-23 07:00:00,0.0,289.0447998,0.025618255,0.0
2015-10-23 08:00:00,790.36756,289.0317383,0.187546968,26.55999947
2015-10-23 09:00:00,4326.6307,289.0088196,0.26688236,88.39950562
2015-10-23 10:00:00,6305.80341,289.5990601,0.0,419.7105408
2015-10-23 11:00:00,8307.31953,290.864563,0.197309375,490.8929749
2015-10-23 12:00:00,8927.7369,291.2822571,0.0,575.9088745
2015-10-23 13:00:00,6061.76579,291.2533264,0.0,575.6410522
2015-10-23 14:00:00,4121.35595,291.1664429,0.106120169,542.2739258
2015-10-23 15:00:00,2433.36359,291.0910034,0.257957578,365.4625854
2015-10-23 16:00:00,3052.14311,291.1359863,0.276516914,137.3379669
2015-10-23 17:00:00,2060.32887,291.0400085,0.375,37.59999847
2015-10-23 18:00:00,87.76265,290.8891907,0.412766933,0.0
2015-10-23 19:00:00,0.0,290.8306885,0.24978894,0.0
2015-10-23 20:00:00,0.0,290.8872375,0.263995588,0.0
2015-10-23 21:00:00,0.0,290.6747437,0.489803851,0.0
2015-10-23 22:00:00,0.0,290.7608032,0.550000012,0.0
2015-10-23 23:00:00,0.0,291.1184387,0.50999999,0.0
2015-10-24 00:00:00,0.0,290.9616394,0.460000008,0.0
2015-10-24 01:00:00,0.0,290.8695679,0.360000014,0.0
2015-10-24 02:00:00,0.0,290.5377502,0.300000012,0.0
2015-10-24 03:00:00,0.0,289.8703613,0.300000012,0.0
2015-10-24 04:00:00,0.0,289.6545105,0.400000006,0.0
2015-10-24 05:00:00,0.0,289.5749512,0.0,0.0
2015-10-24 06:00:00,0.0,289.5279236,0.163167477,0.0
2015-10-24 07:00:00,0.0,289.5378113,0.20831275,0.0
2015-10-24 08:00:00,171.22362,289.3180542,0.160796702,76.40000153
2015-10-24 09:00:00,278.25733,288.687439,0.334328413,181.3000031
2015-10-24 10:00:00,968.89566,289.0053711,0.368886828,371.4573975
2015-10-24 11:00:00,1422.50184,289.6267395,0.200000003,410.4044495
2015-10-24 12:00:00,1520.32436,289.8179932,0.100000001,534.3156738
2015-10-24 13:00:00,2431.4912,290.0413818,0.100000001,545.1783447
2015-10-24 14:00:00,2012.2164,290.1789856,0.100000001,473.1088867
2015-10-24 15:00:00,2037.34408,290.0724487,0.0,433.6062012
2015-10-24 16:00:00,1223.47864,290.157135,0.0,254.7521515
2015-10-24 17:00:00,163.39891,290.047699,0.0,47.65000153
2015-10-24 18:00:00,5.50722,290.1180115,0.0,0.0
2015-10-24 19:00:00,0.0,290.1236267,0.0,0.0
2015-10-24 20:00:00,0.0,290.2480774,0.0,0.0
2015-10-24 21:00:00,0.0,290.3370667,0.0,0.0
2015-10-24 22:00:00,0.0,290.0635071,0.0,0.0
2015-10-24 23:00:00,0.0,289.9555054,0.0,0.0
2015-10-25 00:00:00,0.0,289.864502,0.0,0.0
2015-10-25 01:00:00,0.0,289.6856384,0.200000003,0.0
2015-10-25 02:00:00,0.0,289.6389465,0.0,0.0
2015-10-25 03:00:00,0.0,290.0409851,0.0,0.0
2015-10-25 04:00:00,0.0,289.8488159,0.0,0.0
2015-10-25 05:00:00,0.0,289.1897583,0.0,0.0
2015-10-25 06:00:00,0.0,288.7965088,0.0,0.0
2015-10-25 07:00:00,0.0,288.6536255,0.0,0.0
2015-10-25 08:00:00,176.49008,288.6723022,0.0,88.59473419
2015-10-25 09:00:00,1396.70301,288.7626343,0.0,195.7904358
2015-10-25 10:00:00,2779.49052,289.4645081,0.0,391.5931396
2015-10-25 11:00:00,5311.80072,290.1885071,0.0,525.4718018
2015-10-25 12:00:00,4857.91139,290.5419922,0.0,563.1047974
2015-10-25 13:00:00,5612.79172,291.2064514,0.0,574.3686523
2015-10-25 14:00:00,5694.43833,291.7693176,0.0,500.1416931
2015-10-25 15:00:00,4057.80842,292.108429,0.0,432.2594604
2015-10-25 16:00:00,1159.05371,291.4723816,0.0,249.3206024
2015-10-25 17:00:00,369.23602,291.2559509,0.0,30.38999939
2015-10-25 18:00:00,118.66961,291.308075,0.0,0.0
2015-10-25 19:00:00,0.0,291.2133179,0.01,0.0
2015-10-25 20:00:00,0.0,291.1434937,0.310000002,0.0
2015-10-25 21:00:00,0.0,291.1294861,0.0,0.0
2015-10-25 22:00:00,0.0,290.7974243,0.1640625,0.0
2015-10-25 23:00:00,0.0,290.7103271,0.0546875,0.0
2015-10-26 00:00:00,0.0,290.5548706,0.015625,0.0
2015-10-26 01:00:00,0.0,290.6446838,0.100000001,0.0
2015-10-26 02:00:00,0.0,290.5173645,0.600000024,0.0
2015-10-26 03:00:00,0.0,290.7578735,0.0,0.0
2015-10-26 04:00:00,0.0,290.655304,0.300000012,0.0
2015-10-26 05:00:00,0.0,290.6276855,0.5,0.0
2015-10-26 06:00:00,0.0,290.5341797,0.200000003,0.0
2015-10-26 07:00:00,0.0,290.4286804,0.400000006,0.0
2015-10-26 08:00:00,83.54512,290.4061279,0.200000003,8.399999619
2015-10-26 09:00:00,458.51428,290.3804932,0.5,52.79999924
2015-10-26 10:00:00,1132.31042,290.2669983,0.321620107,170.5
2015-10-26 11:00:00,3084.55887,290.2986755,0.34671405,366.2999878
2015-10-26 12:00:00,5525.97712,290.4012451,0.5,261.4520874
2015-10-26 13:00:00,3585.26739,290.5972595,0.453125,355.4844971
2015-10-26 14:00:00,3581.68767,290.7879944,0.256994575,323.2020874
2015-10-26 15:00:00,941.0463,290.8919983,0.320004106,218.6000061
2015-10-26 16:00:00,319.88773,290.8907471,0.5,49.09999847
2015-10-26 17:00:00,184.40046,290.9632568,0.6875,1E-09
2015-10-26 18:00:00,0.32523,291.0872498,0.171875,0.0
2015-10-26 19:00:00,0.0,291.010376,0.539851844,0.0
2015-10-26 20:00:00,0.0,290.9388123,0.609375,0.0
2015-10-26 21:00:00,0.0,289.6773682,0.0,0.0
2015-10-26 22:00:00,0.0,289.735321,0.5625,0.0
2015-10-26 23:00:00,0.0,289.9141235,0.49000001,0.0
2015-10-27 00:00:00,0.0,289.7260742,0.028633773,0.0
2015-10-27 01:00:00,0.0,289.8447571,0.100000001,0.0
2015-10-27 02:00:00,0.0,289.9236755,0.103692532,0.0
2015-10-27 03:00:00,0.0,289.8673706,0.0,0.0
2015-10-27 04:00:00,0.0,289.4647522,0.0,0.0
2015-10-27 05:00:00,0.0,289.5021362,0.0,0.0
2015-10-27 06:00:00,0.0,289.556427,0.734375,0.0
2015-10-27 07:00:00,0.0,289.4912415,0.699999988,0.0
2015-10-27 08:00:00,185.3044,289.7460632,0.0625,62.5
2015-10-27 09:00:00,3645.15046,288.8703003,0.921875,21.79999924
2015-10-27 10:00:00,3184.72107,288.7671204,0.015625,363.0
2015-10-27 11:00:00,7596.73505,289.3386841,0.425086319,505.5123901
2015-10-27 12:00:00,5558.67014,289.9134521,0.0,63.8155632
2015-10-27 13:00:00,7899.67394,289.9416199,0.138980329,74.12065125
2015-10-27 14:00:00,4848.29487,290.0335083,0.146993458,494.6616211
2015-10-27 15:00:00,7137.94005,288.7049255,0.3125,433.6000061
2015-10-27 16:00:00,4354.63335,289.5620728,0.0,258.0
2015-10-27 17:00:00,1221.19519,289.6849976,0.629639447,50.36000061
2015-10-27 18:00:00,59.24802,289.9538269,0.0,0.0
2015-10-27 19:00:00,0.0,289.6335754,0.0,0.0
2015-10-27 20:00:00,0.0,290.0669861,0.0,0.0
2015-10-27 21:00:00,0.0,290.1756897,0.0,0.0
2015-10-27 22:00:00,0.0,290.2663879,0.699999988,0.0
2015-10-27 23:00:00,0.0,289.369812,0.062600672,0.0
2015-10-28 00:00:00,0.0,289.7471924,0.0,0.0
2015-10-28 01:00:00,0.0,290.3175659,0.161387682,0.0
2015-10-28 02:00:00,0.0,290.6736755,0.828125,0.0
2015-10-28 03:00:00,0.0,289.8439941,0.058946431,0.0
2015-10-28 04:00:00,0.0,290.7160645,0.25,0.0
2015-10-28 05:00:00,0.0,290.7479248,0.265625,0.0
2015-10-28 06:00:00,0.0,290.1018066,0.34375,0.0
2015-10-28 07:00:00,0.0,290.891571,0.484375,0.0
2015-10-28 08:00:00,213.52927,291.0641785,0.46875,1E-09
2015-10-28 09:00:00,1516.5682,291.2111816,0.90625,1E-09
2015-10-28 10:00:00,5666.44428,290.9240112,0.5,41.5
2015-10-28 11:00:00,2391.52406,290.8788757,0.5,83.15870667
2015-10-28 12:00:00,4362.36318,290.5538025,0.59375,97.23210907
2015-10-28 13:00:00,5947.50645,290.431488,0.484375,46.33032227
2015-10-28 14:00:00,6578.68791,290.6455688,0.78125,48.52343369
2015-10-28 15:00:00,2196.12192,290.5880737,0.649999976,17.22147942
2015-10-28 16:00:00,868.59987,290.5346375,0.629999995,2.099999905
2015-10-28 17:00:00,470.91551,291.0592651,0.800000012,1E-09
2015-10-28 18:00:00,0.08333,291.4089966,0.600000024,0.0
2015-10-28 19:00:00,0.0,291.483551,0.5,0.0
2015-10-28 20:00:00,0.0,291.5606995,0.373564661,0.0
2015-10-28 21:00:00,0.0,290.6375122,0.796875,0.0
2015-10-28 22:00:00,0.0,290.8126831,0.7265625,0.0
2015-10-28 23:00:00,0.0,290.9803162,0.699999988,0.0
2015-10-29 00:00:00,0.0,290.8215637,0.75,0.0
2015-10-29 01:00:00,0.0,290.8772583,0.765625,0.0
2015-10-29 02:00:00,0.0,290.869873,0.699999988,0.0
2015-10-29 03:00:00,0.0,290.9036255,0.7109375,0.0
2015-10-29 04:00:00,0.0,290.8483276,0.765625,0.0
2015-10-29 05:00:00,0.0,290.9386902,0.6875,0.0
2015-10-29 06:00:00,0.0,291.0663147,0.699999988,0.0
2015-10-29 07:00:00,0.0,291.0923767,0.765625,0.0
2015-10-29 08:00:00,0.60417,290.9346313,0.671875,0.0
2015-10-29 09:00:00,268.34011,290.7755127,0.5,5.300000191
2015-10-29 10:00:00,592.45552,290.5218811,0.699999988,29.60000038
2015-10-29 11:00:00,831.42816,290.6086121,0.6796875,16.39999962
2015-10-29 12:00:00,2250.19899,290.672821,0.6875,6.078057766
2015-10-29 13:00:00,1611.00058,290.8401794,0.78125,8.0
2015-10-29 14:00:00,1638.27538,290.8148193,0.78125,22.79999924
2015-10-29 15:00:00,1642.00116,290.7190552,0.8125,17.70000076
2015-10-29 16:00:00,1173.80324,291.040863,0.600000024,7.0
2015-10-29 17:00:00,326.34127,291.1210022,0.347819149,6.699999809
2015-10-29 18:00:00,6.82639,291.1749268,0.34375,0.0
2015-10-29 19:00:00,0.0,291.1452026,0.408280492,0.0
2015-10-29 20:00:00,0.0,291.1607361,0.800000012,0.0
2015-10-29 21:00:00,0.0,291.0245667,0.859375,0.0
2015-10-29 22:00:00,0.0,291.092804,0.84375,0.0
2015-10-29 23:00:00,0.0,291.0167542,0.484375,0.0
2015-10-30 00:00:00,0.0,290.8422546,0.625,0.0
2015-10-30 01:00:00,0.0,290.5314331,0.859375,0.0
2015-10-30 02:00:00,0.0,290.4187622,0.890625,0.0
2015-10-30 03:00:00,0.0,290.4386292,0.875,0.0
2015-10-30 04:00:00,0.0,290.5291138,0.5625,0.0
2015-10-30 05:00:00,0.0,290.7303772,0.515625,0.0
2015-10-30 06:00:00,0.0,290.8519287,0.546875,0.0
2015-10-30 07:00:00,0.0,290.7783203,0.46875,0.0
2015-10-30 08:00:00,335.80556,290.7866821,0.400000006,1E-09
2015-10-30 09:00:00,2443.55069,290.7851257,0.21875,114.0
2015-10-30 10:00:00,2624.46412,290.8796387,0.3125,244.1999969
2015-10-30 11:00:00,2612.40856,291.1496887,0.300000012,364.0
2015-10-30 12:00:00,4438.19907,291.2390137,0.899999976,179.6000061
2015-10-30 13:00:00,4104.18519,291.4983215,0.5,185.3999939
2015-10-30 14:00:00,3882.69676,291.7380676,0.899999976,133.3000031
2015-10-30 15:00:00,8158.24074,291.6929932,0.300000012,144.1000061
2015-10-30 16:00:00,4819.10995,291.7088013,0.5,44.59999847
2015-10-30 17:00:00,1606.45486,291.7868042,0.899999976,6.0
2015-10-30 18:00:00,62.74074,291.70755,0.699999988,0.0
2015-10-30 19:00:00,0.0,291.6835022,0.600000024,0.0
2015-10-30 20:00:00,0.0,291.5335693,0.300000012,0.0
2015-10-30 21:00:00,0.0,291.2492981,0.5,0.0
2015-10-30 22:00:00,0.0,291.1907349,0.800000012,0.0
2015-10-30 23:00:00,0.0,291.1784363,0.600000024,0.0
2015-10-31 00:00:00,0.0,291.0646362,0.600000024,0.0
2015-10-31 01:00:00,0.0,290.7646179,0.5,0.0
2015-10-31 02:00:00,0.0,290.3604431,0.200000003,0.0
2015-10-31 03:00:00,0.0,290.3624268,0.100000001,0.0
2015-10-31 04:00:00,0.0,290.2725525,0.100000001,0.0
2015-10-31 05:00:00,0.0,290.1557617,0.200000003,0.0
2015-10-31 06:00:00,0.0,290.0783081,0.300000012,0.0
2015-10-31 07:00:00,0.0,290.1716919,0.300000012,0.0
2015-10-31 08:00:00,27.24167,290.2505493,0.300000012,8.989999771
2015-10-31 09:00:00,1971.31829,290.4501953,0.300000012,159.8999939
2015-10-31 10:00:00,4760.87616,291.1784973,0.453125,123.3000031
2015-10-31 11:00:00,5104.60466,291.0576782,0.296875,141.8999939
2015-10-31 12:00:00,4819.04745,290.3836975,0.2109375,461.8377075
2015-10-31 13:00:00,2756.74884,290.6208801,0.100000001,520.1067505
2015-10-31 14:00:00,5306.84607,291.2323608,0.200000003,492.6816406
2015-10-31 15:00:00,2955.31944,292.7947388,0.300000012,155.1325836
2015-10-31 16:00:00,3599.98495,292.453125,0.265625,37.20000076
2015-10-31 17:00:00,1817.34954,292.0845032,0.34375,5.5
2015-10-31 18:00:00,182.64236,291.974762,0.300000012,0.0
2015-10-31 19:00:00,0.0,291.5778198,0.30078125,0.0
2015-10-31 20:00:00,0.0,291.4564514,0.300000012,0.0
2015-10-31 21:00:00,0.0,290.0595703,0.5,0.0
2015-10-31 22:00:00,0.0,290.0385742,0.0,0.0
2015-10-31 23:00:00,0.0,290.0353699,0.300000012,0.0
2015-11-01 00:00:00,0.0,290.3009338,0.400000006,0.0
2015-11-01 01:00:00,0.0,290.198822,0.200000003,0.0
2015-11-01 02:00:00,0.0,290.1391907,0.100000001,0.0
2015-11-01 03:00:00,0.0,290.1444397,0.100000001,0.0
2015-11-01 04:00:00,0.0,289.6151123,0.075542033,0.0
2015-11-01 05:00:00,0.0,289.6238708,0.0,0.0
2015-11-01 06:00:00,0.0,290.0092468,0.3125,0.0
2015-11-01 07:00:00,0.0,289.3904419,0.3203125,0.0
2015-11-01 08:00:00,162.43089,289.6343689,0.40625,0.0
2015-11-01 09:00:00,2453.125,289.9491272,0.375,179.6000061
2015-11-01 10:00:00,6820.42245,290.9641724,0.234375,355.710907
2015-11-01 11:00:00,8155.7419,290.891449,0.02080977,435.5577698
2015-11-01 12:00:00,9913.78208,291.4476929,0.109612703,511.6240234
2015-11-01 13:00:00,9809.75232,291.6456299,0.140059948,425.6626892
2015-11-01 14:00:00,9662.51273,291.881134,0.0,491.3553772
2015-11-01 15:00:00,9071.53935,292.7313232,0.0,370.3613892
2015-11-01 16:00:00,3331.19444,292.8693237,0.0,188.0
